"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"298","{CDC27B35-4ECF-49D6-984F-AA4074EC5AE6}","I1505.DCE",20141231,496,511,516,503,509,508,1003734,5104208.2,695452,13,-50896,2,2016-03-17 11:11:24,0
"299","{0E535B53-6DEC-4E69-9161-DC4B3F136B02}","I1505.DCE",20150105,508,505,506,497,500,500,566526,2837754.82,656330,-8,-39122,2,2016-03-17 11:11:24,0
"300","{27FF39C7-261D-4B43-8528-739AEA73290D}","I1505.DCE",20150106,500,498,520,496,520,514,1075512,5535989.08,703550,20,47220,2,2016-03-17 11:11:24,0
"301","{4D781827-7F45-442C-8465-4A6FCBF1F87B}","I1505.DCE",20150107,514,520,521,506,513,511,871980,4458705,689604,-1,-13946,2,2016-03-17 11:11:24,0
"302","{386055CF-54FE-4547-A64E-6952D777D16B}","I1505.DCE",20150108,511,514,517,507,512,512,595934,3051583.26,687766,1,-1838,2,2016-03-17 11:11:25,0
"303","{49D80C6E-1469-4226-A94F-17C260B33DA7}","I1505.DCE",20150109,512,514,514,507,510,510,855016,4362384.18,656326,-2,-31440,2,2016-03-17 11:11:25,0
"304","{517B5E9E-E5E8-478B-92F4-A404DD868EF0}","I1505.DCE",20150112,510,508,519,498,499,507,1068026,5422585.04,608478,-11,-47848,2,2016-03-17 11:11:25,0
"305","{CEEB38FC-5141-4B26-B2E6-7A89FC6F70B0}","I1505.DCE",20150113,507,498,504,495,501,499,525934,2627517.66,586712,-6,-21766,2,2016-03-17 11:11:26,0
"306","{D2216280-38F2-400D-A3F1-CDBEFC68344F}","I1505.DCE",20150114,499,498,504,491,497,496,822772,4088983.84,565944,-2,-20768,2,2016-03-17 11:11:26,0
"307","{B845ECAC-8C2F-4D3E-824C-23EFAA4492CC}","I1505.DCE",20150115,496,498,509,495,507,501,674868,3384469.4,582836,11,16892,2,2016-03-17 11:11:26,0
"308","{DA69CE6A-7C3F-4652-BF81-625B3B0F8915}","I1505.DCE",20150116,501,507,513,503,506,507,604532,3067207.92,565718,5,-17118,2,2016-03-17 11:11:26,0
"309","{6A617F55-BA40-42D6-BA60-0FC5499552EF}","I1505.DCE",20150119,507,505,511,497,508,503,780178,3928781.9,522774,1,-42944,2,2016-03-17 11:11:27,0
"310","{C4D1CD09-77F2-45C4-A414-467652300AFD}","I1505.DCE",20150120,503,507,509,501,502,504,372384,1878785.48,514908,-1,-7866,2,2016-03-17 11:11:27,0
"311","{F91D2A6C-A518-4861-A820-68B417323C89}","I1505.DCE",20150121,504,502,504,485,486,496,785208,3902357.1,495572,-18,-19336,2,2016-03-17 11:11:27,0
"312","{9EE9EB6D-9580-4F7A-8842-E14D7626573A}","I1505.DCE",20150122,496,486,493,484,487,488,677688,3307133.74,469984,-9,-25588,2,2016-03-17 11:11:27,0
"313","{C56D96FE-B201-49A8-8E93-D775C49BEA66}","I1505.DCE",20150123,488,486,489,474,476,480,791652,3806791.98,486778,-12,16794,2,2016-03-17 11:11:28,0
"314","{4BC0B7DD-A861-4152-98F5-B295EB446A29}","I1505.DCE",20150126,480,475,477,466,470,471,884068,4164851.32,456136,-10,-30642,2,2016-03-17 11:11:28,0
"315","{DE54C705-98D1-4D6D-B430-A05696421E4E}","I1505.DCE",20150127,471,469,474,467,470,470,356604,1678059.08,452852,-1,-3284,2,2016-03-17 11:11:28,0
"316","{2D903522-38E5-4C3A-9533-78483C959DB8}","I1505.DCE",20150128,470,472,474,466,471,470,317326,1491775.44,464638,1,11786,2,2016-03-17 11:11:28,0
"317","{82C54810-5CAB-4F79-AF88-2A7B5DA14AD4}","I1505.DCE",20150129,470,471,478,471,476,474,430640,2044636.98,428572,6,-36066,2,2016-03-17 11:11:29,0
"318","{C181C2A9-E63B-47EF-9422-E1144E2E12BF}","I1505.DCE",20150130,474,476,478,472,474,474,242134,1149068.4,428730,0,158,2,2016-03-17 11:11:29,0
"319","{D63B090A-073E-4EC3-9D4B-E3B1E9E8DEA0}","I1505.DCE",20150202,474,475,477,471,472,473,270906,1282692.82,440416,-2,11686,2,2016-03-17 11:11:29,0
"320","{4BFEF268-17E7-43E1-85EB-C99A22BB24D5}","I1505.DCE",20150203,473,472,482,472,478,478,523782,2504308.3,474090,5,33674,2,2016-03-17 11:11:29,0
"321","{4DE074B8-7349-4685-8F68-AEB9D4A630D3}","I1505.DCE",20150204,478,479,486,469,470,476,829790,3957328.82,535774,-8,61684,2,2016-03-17 11:11:30,0
"322","{1750E59C-23F3-468B-A8EE-CEEC3B4114CD}","I1505.DCE",20150205,476,473,478,470,474,474,595550,2823125.1,503824,-2,-31950,2,2016-03-17 11:11:30,0
"323","{A19204E1-DA65-42E6-B94D-F76CFD38F0C3}","I1505.DCE",20150206,474,474,480,473,478,476,361346,1720480.36,468164,4,-35660,2,2016-03-17 11:11:30,0
"324","{DF4CFC41-0C8E-4FEC-BF01-68AD5C281E3F}","I1505.DCE",20150209,476,478,480,473,476,475,295178,1404740.32,470298,0,2134,2,2016-03-17 11:11:30,0
"325","{7ECC3CEE-8B86-4865-801C-AA1B2713A375}","I1505.DCE",20150210,475,477,480,476,480,477,94150,449880.5,459940,5,-10358,2,2016-03-17 11:11:31,0
"326","{62898B81-2407-45F3-9DDB-C5247B34DDB5}","I1505.DCE",20150211,477,482,483,477,481,479,177298,851009.56,448398,4,-11542,2,2016-03-17 11:11:31,0
"327","{75A89A3D-DD7C-4E53-B512-22E0A108511E}","I1505.DCE",20150212,479,480,481,476,479,478,149622,715335.98,425228,0,-23170,2,2016-03-17 11:11:31,0
"328","{5F4F0D08-9511-4A49-9617-910EEF23F9AB}","I1505.DCE",20150213,478,480,493,479,489,486,445164,2165660.1,419958,11,-5270,2,2016-03-17 11:11:31,0
"329","{02D64047-5DE4-4166-9237-DA679461721A}","I1505.DCE",20150216,486,488,499,487,497,494,303788,1501512.74,383596,11,-36362,2,2016-03-17 11:11:32,0
"330","{065BAF29-EB81-472B-A7DE-8D4DF5CA4037}","I1505.DCE",20150217,494,497,498,488,493,491,169394,833298.82,371322,-1,-12274,2,2016-03-17 11:11:32,0
"331","{A30455E6-BE53-4FB0-8519-98B02E08ED69}","I1505.DCE",20150225,491,490,490,478,479,482,528092,2545406.44,352842,-12,-18480,2,2016-03-17 11:11:32,0
"332","{44747C1F-0AB0-4C7D-B199-B0C0BAEF7B66}","I1505.DCE",20150226,482,480,490,479,489,484,360636,1747703.22,340010,7,-12832,2,2016-03-17 11:11:32,0
"333","{005C0DDF-D118-405A-870F-B9080729B5BA}","I1505.DCE",20150227,484,490,492,483,485,486,469618,2284921.64,373430,1,33420,2,2016-03-17 11:11:33,0
"334","{E9381B9D-38F8-4F37-8C13-7EB50F20EA67}","I1505.DCE",20150302,486,485,486,477,483,481,609414,2934312.26,368712,-3,-4718,2,2016-03-17 11:11:33,0
"335","{81E404E9-7BD8-44A8-8E58-F864EAD59582}","I1505.DCE",20150303,481,483,486,480,485,483,238506,1153196.62,360918,4,-7794,2,2016-03-17 11:11:33,0
"336","{693844D6-6C2D-4C97-8169-645A336DCA4A}","I1505.DCE",20150304,483,484,485,476,477,479,288990,1386448.68,353058,-6,-7860,2,2016-03-17 11:11:33,0
"337","{F64C38FA-9305-444E-BC4D-559D418D0FBC}","I1505.DCE",20150305,479,476,476,460,460,464,613924,2853496.76,385536,-19,32478,2,2016-03-17 11:11:34,0
"338","{78E649CC-3DD5-4149-813E-58C0A28E164B}","I1505.DCE",20150306,464,460,464,452,456,458,389302,1783566.42,336726,-8,-48810,2,2016-03-17 11:11:34,0
"339","{E8144842-3902-4F21-B130-DB7F6BC70C4B}","I1509.DCE",20150309,451,447,460,445,454,452,638222,2887053.2,375878,3,-2092,2,2016-03-17 11:11:34,0
"340","{F4CC753D-AD54-43C7-B272-A60E638162DD}","I1509.DCE",20150310,452,454,455,449,449,452,223680,1011382.24,383146,-3,7268,2,2016-03-17 11:11:34,0
"341","{155A2B25-1F97-4641-9EE6-A87BEACE831F}","I1509.DCE",20150311,452,449,454,446,453,449,358814,1613949.5,390014,1,6868,2,2016-03-17 11:11:35,0
"342","{F529B1C1-C824-48C8-935F-9013BAB7F82F}","I1509.DCE",20150312,449,453,460,450,458,456,474172,2162454.26,372206,9,-17808,2,2016-03-17 11:11:35,0
"343","{C28F1AB1-6C21-4BCE-BAE1-20E9D0B2A6AE}","I1509.DCE",20150313,456,458,465,453,454,458,479648,2200704.42,408062,-2,35856,2,2016-03-17 11:11:35,0
"344","{376C4998-099E-4417-B35C-B4DDDD0ABAC3}","I1509.DCE",20150316,458,453,458,450,457,453,393104,1782487.72,436998,-1,28936,2,2016-03-17 11:11:36,0
"345","{1167757B-0992-4240-B080-21AF4E85F399}","I1509.DCE",20150317,453,457,458,453,453,455,222194,1012099,446078,0,9080,2,2016-03-17 11:11:36,0
"346","{63DFE96C-4B91-4F47-BA52-1EC068E51C19}","I1509.DCE",20150318,455,452,453,437,437,441,1082654,4784432.96,592452,-18,146374,2,2016-03-17 11:11:36,0
"347","{12584A67-B1FA-46BA-834E-4DC5D1793331}","I1509.DCE",20150319,441,435,443,434,437,438,671748,2946263.22,657636,-4,65184,2,2016-03-17 11:11:37,0
"348","{9506D393-9EB7-4174-A743-AB8B1DF6C51A}","I1509.DCE",20150320,438,437,442,429,430,436,670370,2927734.1,693050,-8,35414,2,2016-03-17 11:11:37,0
"349","{2A1CC009-D539-4240-88E9-7D9127303353}","I1509.DCE",20150323,436,430,437,427,435,432,1521188,6581609.44,792796,-1,99746,2,2016-03-17 11:11:37,0
"350","{8476D9B2-75F7-4126-88A8-F7BFB30B229B}","I1509.DCE",20150324,432,437,445,435,440,439,1171284,5148288.46,837902,8,45106,2,2016-03-17 11:11:37,0
"351","{EF5F07FC-B6DA-4689-A5F5-E0F220A220CC}","I1509.DCE",20150325,439,442,443,431,432,437,756960,3309458.94,867088,-7,29186,2,2016-03-17 11:11:37,0
"352","{41DF322A-839E-4ABC-BFFC-DB3E6B8E64B1}","I1509.DCE",20150326,437,431,437,426,428,431,1216974,5256996.56,903528,-9,36440,2,2016-03-17 11:11:38,0
"353","{60E6B0C7-B812-4EB9-A5B3-AC64A0BD4044}","I1509.DCE",20150327,431,428,430,414,422,419,1581210,6636393.36,794158,-9,-109370,2,2016-03-17 11:11:38,0
"354","{07E5876C-3669-44A0-A01B-D63E0D28CAFD}","I1509.DCE",20150330,419,422,424,408,409,416,1272198,5295200.94,829784,-10,35626,2,2016-03-17 11:11:39,0
"355","{D405520A-890E-4E8A-A14E-C269872AB703}","I1509.DCE",20150331,416,408,412,400,401,404,1016594,4110635.42,809444,-15,-20340,2,2016-03-17 11:11:39,0
"356","{ACB2E92A-08DD-42DD-8350-C67CF027136F}","I1509.DCE",20150401,404,400,402,390,391,395,1350728,5343827.32,848630,-13,39186,2,2016-03-17 11:11:39,0
"357","{07B3A267-A796-4902-89C3-B9DE0F39A0D5}","I1509.DCE",20150402,395,388,389,380,380,384,1378874,5295895.1,882900,-15,34270,2,2016-03-17 11:11:39,0
"358","{FDB7439F-36C3-4251-9942-8B70D6F2295C}","I1509.DCE",20150403,384,375,389,370,380,378,1874760,7091556.94,810424,-4,-72476,2,2016-03-17 11:11:40,0
"359","{766AE644-6127-471E-A94E-4009658BAB16}","I1509.DCE",20150407,378,380,389,379,387,385,911346,3511309.92,863280,9,52856,2,2016-03-17 11:11:40,0
"360","{DF206ECF-E857-4C55-B797-A44E9A45DF26}","I1509.DCE",20150408,385,388,394,377,392,386,1601356,6182140.68,913570,7,50290,2,2016-03-17 11:11:40,0
"361","{D6D50AAB-2C24-4B93-A3B1-6560D0B0AEE7}","I1509.DCE",20150409,386,390,393,377,378,382,1353422,5181607.16,980418,-8,66848,2,2016-03-17 11:11:40,0
"362","{23D91E3C-CDD7-4955-973F-CB4187A23A59}","I1509.DCE",20150410,382,379,380,368,370,373,1393268,5197692.68,973828,-12,-6590,2,2016-03-17 11:11:41,0
"363","{C7C3D6C9-CB6A-4868-9616-12EB8B5BC805}","I1509.DCE",20150413,373,372,387,370,387,379,2004922,7599049.56,1092064,14,118236,2,2016-03-17 11:11:41,0
"364","{6E973333-6779-4165-8DC9-D9F0B1738407}","I1509.DCE",20150414,379,392,400,388,396,392,1672266,6564738.2,1079750,17,-12314,2,2016-03-17 11:11:41,0
"365","{18FB9931-ABBC-43D8-BB6B-D776CE346F19}","I1509.DCE",20150415,392,399,401,386,387,392,1200246,4714538.14,1080534,-5,784,2,2016-03-17 11:11:41,0
"366","{5B72D852-9E90-4BEC-B816-E2738B67CB99}","I1509.DCE",20150416,392,387,400,387,395,394,988624,3904020.04,1088792,3,8258,2,2016-03-17 11:11:41,0
"367","{C95FACF4-41BF-4B56-90C1-75257358DD14}","I1509.DCE",20150417,394,396,401,391,394,395,1165224,4612688.3,1066620,0,-22172,2,2016-03-17 11:11:42,0
"368","{1FD78DD2-950E-45B6-90FA-89DD23FE1365}","I1509.DCE",20150420,395,393,397,386,387,392,1446268,5673896.03,1037652,-8,-28968,2,2016-03-17 11:11:42,0
"369","{CD02085E-16B2-43E0-8727-C6CF01CAAA6F}","I1509.DCE",20150421,392,386.5,389.5,378,387.5,384,1426150,5482008.18,1071094,-4.5,33442,2,2016-03-17 11:11:42,0
"370","{529AED1B-DA02-4091-9BE8-430CAE2CA698}","I1509.DCE",20150422,384,388.5,399,385.5,399,392.5,1303320,5120501.75,1106300,15,35206,2,2016-03-17 11:11:43,0
"371","{95C477ED-B14A-4D69-B707-354363C41197}","I1509.DCE",20150423,392.5,403,406,394.5,399,401.5,1756500,7054311.76,995524,6.5,-110776,2,2016-03-17 11:11:43,0
"372","{141E7EB3-5C7C-430F-9038-352287178005}","I1509.DCE",20150424,401.5,403,417.5,402.5,417.5,412.5,2382906,9840818.34,1079350,16,83826,2,2016-03-17 11:11:43,0
"373","{6B3DFDCC-98F5-4B8B-87B2-B2A1137325FC}","I1509.DCE",20150427,412.5,420.5,436.5,419.5,434,428,2910048,12462763.42,1013348,21.5,-66002,2,2016-03-17 11:11:43,0
"374","{0E9A7DBF-5110-41BD-90F2-0EFF2C57D135}","I1509.DCE",20150428,428,433,436.5,422.5,427,429.5,2226432,9572185.92,1089452,-1,76104,2,2016-03-17 11:11:44,0
"375","{6B8F1FA5-7B15-4A57-A4A7-E8B16DC82D60}","I1509.DCE",20150429,429.5,427,429,412.5,412.5,422.5,1825966,7716328.93,1127070,-17,37618,2,2016-03-17 11:11:44,0
"376","{C77C42FA-A705-46CF-A689-E29B3A4A73AF}","I1509.DCE",20150430,422.5,409,419.5,406.5,413.5,412,2298298,9478450.06,1003712,-9,-123358,2,2016-03-17 11:11:44,0
"377","{E9BABE06-21E4-4C51-903C-76103127F5C0}","I1509.DCE",20150504,412,416.5,427.5,410,425,419.5,1425516,5984056.19,1016364,13,12652,2,2016-03-17 11:11:44,0
"378","{96D1B52F-29BE-4CCB-9C31-2EAC381AC2BE}","I1509.DCE",20150505,419.5,427,436,424,433.5,430.5,2464442,10614126.81,1098832,14,82468,2,2016-03-17 11:11:45,0
"379","{65662FFE-112F-4597-A0BC-5D12D36C9BB8}","I1509.DCE",20150506,430.5,435,447.5,433,445.5,441.5,2810016,12411620.71,1113796,15,14964,2,2016-03-17 11:11:45,0
"380","{D79BE1E6-4C84-4128-8DCE-1119B8208836}","I1509.DCE",20150507,441.5,444,447,431,434.5,438,2486188,10901167.9,1085646,-7,-28150,2,2016-03-17 11:11:45,0
"381","{23584034-D612-43E0-ABBB-92D267A0E903}","I1509.DCE",20150508,438,435,444,428.5,437,436,3328204,14516235.97,1063482,-1,-22164,2,2016-03-17 11:11:45,0
"382","{7DC38A79-2659-4C16-B346-883DA7D98DAF}","I1509.DCE",20150511,436,439,447,436.5,442,440.5,2716150,11970845.75,1117508,6,54026,2,2016-03-17 11:11:46,0
"383","{826FAE0A-289F-4F34-84C6-5F0329974946}","I1509.DCE",20150512,440.5,442,446,434,437,439.5,2464132,10834483.03,1125914,-3.5,8406,2,2016-03-17 11:11:46,0
"384","{1502629D-429F-4DF3-9789-CAAB2B890656}","I1509.DCE",20150513,439.5,439,441.5,428.5,429,436,2347606,10242149.86,1128750,-10.5,2836,2,2016-03-17 11:11:46,0
"385","{13BEA72B-38B1-4116-9F14-7D552D13C5EE}","I1509.DCE",20150514,436,430,431.5,419,422,423,2890388,12231092.99,1080550,-14,-48200,2,2016-03-17 11:11:46,0
"386","{9D82FA32-0AEF-4864-AE7B-71970710F912}","I1509.DCE",20150515,423,423,428,415.5,428,422,2664976,11256371.58,1135336,5,54786,2,2016-03-17 11:11:47,0
"387","{80B1E0EC-2C0D-4BAC-881D-1145ECB73EEE}","I1509.DCE",20150518,422,427,430,423,423,426,1495404,6373213.82,1163034,1,27698,2,2016-03-17 11:11:47,0
"388","{C4DA6052-A481-4826-AB34-3B0D7ACC46FD}","I1509.DCE",20150519,426,422,424.5,416,417,419.5,1627368,6834695.22,1144314,-9,-18720,2,2016-03-17 11:11:47,0
"389","{5FDFC01D-7698-4AF1-AF61-B7C176B6FCE0}","I1509.DCE",20150520,419.5,416,417,410.5,415,414,1923348,7968814.04,1088134,-4.5,-56180,2,2016-03-17 11:11:47,0
"390","{BE5A2800-D323-4621-8D28-FE14A2705B6E}","I1509.DCE",20150521,414,417.5,426,415,423.5,421,2110018,8885040.99,1141490,9.5,53356,2,2016-03-17 11:11:48,0
"391","{B535DE53-284B-4AD5-80FC-0363B856B606}","I1509.DCE",20150522,421,424,424.5,414.5,423.5,420,1915480,8045043.95,1100970,2.5,-40520,2,2016-03-17 11:11:48,0
"392","{76AF55FA-14FA-423A-95A5-15095FAEA4F2}","I1509.DCE",20150525,420,423,430.5,418,430,423.5,2068868,8768623.95,1169714,10,68744,2,2016-03-17 11:11:48,0
"393","{F5B4AE96-FC3A-447D-83C7-FFFE43B6F874}","I1509.DCE",20150526,423.5,431,440,429.5,433,435,2931122,12761335.29,1184194,9.5,14480,2,2016-03-17 11:11:48,0
"394","{6C75696B-2E4F-40B9-BFC1-E0D8D19EE738}","I1509.DCE",20150527,435,433,439,430,432.5,434,1850912,8041515.4,1174264,-2.5,-9930,2,2016-03-17 11:11:49,0
"395","{58B22BC8-6D9C-49FB-BC0A-5F5676799D26}","I1509.DCE",20150528,434,432.5,436,427.5,430,431.5,1911838,8254290.8,1129348,-4,-44916,2,2016-03-17 11:11:49,0
"396","{B675EC63-AECD-4581-B771-47947B42CBDF}","I1509.DCE",20150529,431.5,428,433,421,432,425,2420016,10296139.66,1030894,0.5,-98454,2,2016-03-17 11:11:49,0
"397","{A487D8EA-8BCD-4E1A-AC48-FB0D1BB08CF7}","I1509.DCE",20150601,425,431.5,442,430.5,441.5,436.5,2186634,9545350.79,1129274,16.5,98380,2,2016-03-17 11:11:49,0
"398","{CEFBA7DF-6427-43E8-9C7A-05D9FF928CB5}","I1509.DCE",20150602,436.5,442.5,445.5,436,441.5,440,2101888,9257482.86,1099588,5,-29686,2,2016-03-17 11:11:50,0
"399","{2272BA1D-27F2-48F4-9475-19378E7FFAE1}","I1509.DCE",20150603,440,442,443.5,434,434.5,439,1735208,7625999.82,1039440,-5.5,-60148,2,2016-03-17 11:11:50,0
"400","{65ABBBBE-6ABA-44F6-8F96-E2B1E4F7CB8E}","I1509.DCE",20150604,439,434.5,441.5,432.5,441,436.5,1846282,8060015.95,1027566,2,-11874,2,2016-03-17 11:11:50,0
"401","{57B080C4-4815-4CCF-B679-01B2823AE886}","I1509.DCE",20150605,436.5,441.5,442.5,433.5,437,437.5,1478716,6471759.58,990858,0.5,-36708,2,2016-03-17 11:11:50,0
"402","{04AB2DF7-D575-4A8F-B28B-6611FA010CCE}","I1509.DCE",20150608,437.5,438,438,431.5,434,434,856054,3716537.25,976962,-3.5,-13896,2,2016-03-17 11:11:51,0
"403","{0D16286E-BA4A-4313-B90F-5CB70C45DE66}","I1509.DCE",20150609,434,433,440.5,431,433.5,436,1411066,6153472.55,1000094,-0.5,23132,2,2016-03-17 11:11:51,0
"404","{600DCB1D-7AE2-4833-9736-5A1EE97CECCF}","I1509.DCE",20150610,436,434.5,451,434,450.5,442,2267846,10030487.18,1296222,14.5,296128,2,2016-03-17 11:11:51,0
"405","{5B9AAFFD-7DEB-40CB-B888-0B63305AB459}","I1509.DCE",20150611,442,452,458.5,448,455,453,2707782,12269958.2,1500362,13,204140,2,2016-03-17 11:11:51,0
"406","{B55B19FB-CE17-4C3A-824D-44C6BD68041A}","I1509.DCE",20150612,453,454,455,446,447,449,2341010,10521063.27,1418606,-6,-81756,2,2016-03-17 11:11:52,0
"407","{98C12809-47F4-400F-AD7C-AB0248040A39}","I1509.DCE",20150615,449,447,452.5,446,449.5,449,1385268,6224474.2,1431436,0.5,12830,2,2016-03-17 11:11:52,0
"408","{9241DEBE-08E4-4750-8C1B-57AB9C5A0748}","I1509.DCE",20150616,449,448.5,449,437,437.5,442.5,1980958,8770496.06,1320388,-11.5,-111048,2,2016-03-17 11:11:53,0
"409","{E3276C70-B27A-45E0-B40F-50A4FA444860}","I1509.DCE",20150617,442.5,437.5,438.5,425,425,429.5,2522196,10839544.19,1355168,-17.5,34780,2,2016-03-17 11:11:53,0
"410","{B02AE62D-13BB-441D-9C1C-8A7E50F11369}","I1509.DCE",20150618,429.5,425.5,433,423.5,428.5,427.5,1677726,7177888.54,1330960,-1,-24208,2,2016-03-17 11:11:53,0
"411","{44021608-AB5A-4A95-9BFA-22BC301B0A4B}","I1509.DCE",20150619,427.5,429.5,433,427.5,431.5,430,924180,3977042.41,1287222,4,-43738,2,2016-03-17 11:11:54,0
"412","{5A6EE58C-02C5-40E6-ABA8-C743F527657A}","I1509.DCE",20150623,430,430.5,432,426,431,429,614320,2635644.89,1303386,1,16164,2,2016-03-17 11:11:54,0
"413","{380E0D92-5EA7-4874-8389-321E28BCD35C}","I1509.DCE",20150624,429,432,445.5,431,445,438.5,1716146,7531594.04,1477308,16,173922,2,2016-03-17 11:11:54,0
"414","{B9F2C78A-C2FD-44E5-9EEE-13EFE7557AE7}","I1509.DCE",20150625,438.5,445,446,436,436,440,1319852,5810467.48,1454418,-2.5,-22890,2,2016-03-17 11:11:54,0
"415","{877521A9-A490-426F-9899-6435857931DE}","I1509.DCE",20150626,440,435.5,439.5,430.5,437,434.5,1571112,6829465.19,1405820,-3,-48598,2,2016-03-17 11:11:55,0
"416","{52485E11-1437-4C53-B7A4-99A83A70AB4C}","I1509.DCE",20150629,434.5,436.5,437,429,429,433,1422626,6164685.57,1374344,-5.5,-31476,2,2016-03-17 11:11:55,0
"417","{F3219487-0666-44F3-979A-122300C54577}","I1509.DCE",20150630,433,428,428.5,416,416,420.5,1708774,7189978.8,1255576,-17,-118768,2,2016-03-17 11:11:55,0
"418","{B07C64F1-BC8A-4169-BF46-4F2D7E60CC65}","I1509.DCE",20150701,420.5,416.5,419.5,411.5,413.5,416,1326972,5521762.01,1249364,-7,-6212,2,2016-03-17 11:11:56,0
"419","{6C507399-E7C0-4D4E-887E-0B4FC9CCF107}","I1509.DCE",20150702,416,413,419,409.5,417,413.5,1379246,5708579.63,1263572,1,14208,2,2016-03-17 11:11:56,0
"420","{5C69372A-B3CF-490B-AF60-C430ECC26FB9}","I1509.DCE",20150703,413.5,414.5,419,402.5,408,410.5,2145704,8811220.35,1268394,-5.5,4822,2,2016-03-17 11:11:56,0
"421","{E67BA03C-8943-4552-8DB9-FFC0BF6DBDE4}","I1509.DCE",20150706,410.5,406.5,407,394.5,394.5,399.5,1319242,5276457.29,1269492,-16,1098,2,2016-03-17 11:11:57,0
"422","{507987FD-BAB5-4ED7-8D79-4E6CAF31F161}","I1509.DCE",20150707,399.5,389,389,376,376,379,1554520,5896410.39,1145200,-23.5,-124292,2,2016-03-17 11:11:57,0
"423","{0390C317-07C2-4867-9E5D-637DC0168098}","I1509.DCE",20150708,379,365,366,349,349,352.5,2353956,8298343.91,668174,-30,-477026,2,2016-03-17 11:11:57,0
"424","{1587B77C-BA26-4A97-A441-40BECD79391D}","I1509.DCE",20150709,352.5,335,380.5,333,367,363.5,2930984,10661019.53,655880,14.5,-12294,2,2016-03-17 11:11:57,0
"425","{4455A534-D819-420E-8B78-F436780D0062}","I1509.DCE",20150710,363.5,370,376,362.5,364.5,369,2790082,10301168.47,726804,1,70924,2,2016-03-17 11:11:58,0
"426","{B66E13F5-2D35-4AF1-A25A-50AB7CC63485}","I1509.DCE",20150713,369,364.5,372.5,360.5,366,367.5,1934080,7113902.45,696408,-3,-30396,2,2016-03-17 11:11:58,0
"427","{499EAEF9-7D4E-4A2D-9DCB-CEE4A5389123}","I1509.DCE",20150714,367.5,368,376,366.5,369.5,370.5,1352164,5014698.49,656878,2,-39530,2,2016-03-17 11:11:58,0
"428","{81A8DF82-75A2-4988-B543-0B657273DA60}","I1509.DCE",20150715,370.5,369,374,365.5,368,369.5,1052030,3890048.68,652630,-2.5,-4248,2,2016-03-17 11:11:58,0
"429","{BF026635-21D5-4B43-9EF9-09E00BA4C66A}","I1509.DCE",20150716,369.5,367.5,370.5,362,366.5,365.5,983442,3598257.18,595046,-3,-57584,2,2016-03-17 11:11:59,0
"430","{1768AF58-18B9-4DEF-98B2-CDED8D0026D3}","I1509.DCE",20150717,365.5,365.5,369.5,364.5,369,367,488242,1794073.04,562926,3.5,-32120,2,2016-03-17 11:11:59,0
"431","{3D2F8183-9858-4474-97C0-03AE95272A54}","I1509.DCE",20150720,367,365,381.5,365,381.5,375,759832,2852454.74,580972,14.5,18046,2,2016-03-17 11:11:59,0
"432","{BB4716B7-D0D4-45A6-8F98-BBF59AF0C9CE}","I1601.DCE",20150721,358.5,364.5,368.5,358.5,360,364,1542500,5616416.35,671400,1.5,37574,2,2016-01-15 17:56:51,1
"433","{BC8D50E5-265C-483B-9FF5-D7ABF9593F5C}","I1601.DCE",20150722,364,360,362.5,349.5,349.5,354.5,1708870,6061319.3,696712,-14.5,25312,2,2016-01-15 17:56:51,1
"434","{F165E891-B186-4146-BF7E-3E10017752E9}","I1601.DCE",20150723,354.5,349,355.5,346,352,350,1381846,4839384.65,689028,-2.5,-7684,2,2016-01-15 17:56:51,1
"435","{3CAA945B-2E5F-411F-A056-FDDDC9B58E34}","I1601.DCE",20150724,350,352,354,346.5,348.5,349.5,1822020,6376609.41,765838,-1.5,76810,2,2016-01-15 17:56:51,1
"436","{29C32EA1-FA2A-4E7F-9665-D27A86ADEFDA}","I1601.DCE",20150727,349.5,349,359.5,347.5,353,353,2305010,8138936.31,816686,3.5,50848,2,2016-01-15 17:56:51,1
"437","{8FB33134-D309-4666-8ED0-22C327F5D491}","I1601.DCE",20150728,353,353,366.5,347,359.5,355,3013258,10710222.58,833930,6.5,17244,2,2016-01-15 17:56:51,1
"438","{62E3D709-C4B9-4C5B-9DC1-C270F6126F86}","I1601.DCE",20150729,355,360,369,360,369,366,2532848,9281659.31,977384,14,143454,2,2016-01-15 17:56:51,1
"439","{4A66A411-B8CB-40DC-9A3E-77E60FA9C65A}","I1601.DCE",20150730,366,374,374.5,362,364,369.5,2668252,9864941.42,903142,-2,-74242,2,2016-01-15 17:56:51,1
"440","{14DB3B95-8FD4-45AF-A424-A100456FCEF3}","I1601.DCE",20150731,369.5,362.5,371.5,361,367,365.5,2272846,8314680.1,947038,-2.5,43896,2,2016-01-15 17:56:51,1
